"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.28,0.19,0.268,0.452,337.366,1.001,"psi"
0.221,0.169,0.219,0.285,748.297,1,"Sigma2_intercept"
0.075,0.054,0.075,0.101,1427.016,1,"Sigma2_psi"
1.003,0.821,0.999,1.209,1286.494,1.001,"Sigma2_x"
0.096,0.042,0.081,0.256,443.001,1.001,"Sigma2_phi"
0.014,0.002,0.01,0.054,687.561,1.001,"Sigma2_epsilon"
-0.081,-0.112,-0.081,-0.055,1066.655,1,"cov_int_psi"
0.077,0.05,0.076,0.109,1024.311,1,"cov_int_phi"
-0.057,-0.077,-0.056,-0.04,1412.285,1,"cov_psi_phi"
-0.631,-0.761,-0.637,-0.473,1432.944,1.001,"cor_1"
0.069,-0.475,0.064,0.634,702.898,1.003,"cor_2"
-0.353,-0.907,-0.392,0.35,634.167,1,"cor_3"
0.583,0.469,0.586,0.68,1174.666,1,"cor_4"
-0.641,-0.754,-0.644,-0.512,823.927,1.003,"cor_5"
-0.323,-0.913,-0.334,0.371,350.09,1.003,"cor_6"
-0.081,-0.112,-0.081,-0.055,1066.655,1,"cov_1"
0,-0.048,0.003,0.027,522.967,1.004,"cov_2"
-0.008,-0.026,-0.009,0.021,495.295,1.001,"cov_3"
0.275,0.199,0.274,0.364,1120.513,1,"cov_4"
-0.176,-0.234,-0.175,-0.128,1396.189,1,"cov_5"
-0.043,-0.206,-0.029,0.033,307.118,1.003,"cov_6"
0.607,0.576,0.607,0.641,3355.639,1,"Sigma2_e"
0.101,0.096,0.101,0.107,4777.434,1,"Sigma2_ex"
851.882,794.879,852.612,903.61,822.806,1,"lp__"
0.937,0.838,0.937,1.032,786.327,1,"B_0"
-0.109,-0.257,-0.108,0.035,843.884,1,"B_x"
0.279,0.055,0.285,0.493,13.863,1.12,"psi"
0.209,0.16,0.207,0.268,1263.686,1.002,"Sigma2_intercept"
0.075,0.054,0.074,0.101,1362.609,1,"Sigma2_psi"
1.087,0.899,1.082,1.323,1515.639,1.003,"Sigma2_x"
0.123,0.047,0.101,0.331,45.975,1.059,"Sigma2_phi"
0.025,0.005,0.016,0.094,430.994,1,"Sigma2_epsilon"
-0.07,-0.1,-0.07,-0.043,1009.908,1.001,"cov_int_psi"
0.08,0.049,0.08,0.117,1170.503,1.003,"cov_int_phi"
-0.064,-0.085,-0.063,-0.045,1429.807,1.006,"cov_psi_phi"
-0.559,-0.705,-0.565,-0.383,1136.332,1.001,"cor_1"
-0.05,-0.629,-0.069,0.572,11.872,1.123,"cor_2"
-0.518,-0.932,-0.605,0.251,15.711,1.108,"cor_3"
0.621,0.514,0.624,0.713,1525.341,1,"cor_4"
-0.558,-0.685,-0.562,-0.412,1494.681,1.003,"cor_5"
-0.009,-0.897,-0.044,0.898,9.195,1.159,"cor_6"
-0.07,-0.1,-0.07,-0.043,1009.908,1.001,"cov_1"
-0.002,-0.066,-0.003,0.061,15.355,1.11,"cov_2"
-0.019,-0.057,-0.018,0.015,17.121,1.093,"cov_3"
0.296,0.219,0.294,0.389,1234.02,1.001,"cov_4"
-0.16,-0.218,-0.159,-0.107,1462.35,1.003,"cov_5"
0.001,-0.224,-0.004,0.237,13.353,1.123,"cov_6"
0.614,0.582,0.614,0.646,4544.988,1.001,"Sigma2_e"
0.1,0.095,0.1,0.105,6359.288,1,"Sigma2_ex"
854.871,799.877,855.649,907.111,813.509,1,"lp__"
0.905,0.809,0.904,1,410.217,1,"B_0"
-0.061,-0.191,-0.061,0.081,438.409,1,"B_x"
0.314,0.184,0.308,0.466,42.705,1.016,"psi"
0.202,0.153,0.2,0.254,103.21,1,"Sigma2_intercept"
0.064,0.045,0.063,0.089,1262.995,1,"Sigma2_psi"
1.016,0.833,1.014,1.234,1118.898,1.001,"Sigma2_x"
0.116,0.054,0.102,0.262,88.122,1.007,"Sigma2_phi"
0.011,0,0.008,0.044,316.534,1.001,"Sigma2_epsilon"
-0.07,-0.096,-0.069,-0.046,191.603,1,"cov_int_psi"
0.081,0.051,0.08,0.115,846.592,1.001,"cov_int_phi"
-0.055,-0.076,-0.054,-0.038,989.393,1.002,"cov_psi_phi"
-0.614,-0.752,-0.618,-0.445,405.363,1,"cor_1"
-0.135,-0.647,-0.171,0.551,34.769,1.009,"cor_2"
-0.267,-0.86,-0.271,0.462,81.976,1.005,"cor_3"
0.613,0.509,0.615,0.71,573.367,1.003,"cor_4"
-0.624,-0.741,-0.631,-0.488,671.687,1,"cor_5"
-0.122,-0.882,-0.113,0.763,32.281,1.016,"cor_6"
-0.07,-0.096,-0.069,-0.046,191.603,1,"cov_1"
-0.006,-0.051,-0.005,0.031,50.996,1.014,"cov_2"
-0.005,-0.03,-0.005,0.019,52.251,1.009,"cov_3"
0.278,0.203,0.278,0.367,834.686,1.002,"cov_4"
-0.159,-0.214,-0.158,-0.114,1022.479,1,"cov_5"
-0.016,-0.168,-0.007,0.115,40.686,1.017,"cov_6"
0.597,0.565,0.596,0.63,3423.369,1,"Sigma2_e"
0.104,0.099,0.104,0.11,3449.122,1,"Sigma2_ex"
836.327,784.18,835.762,891.678,452.586,1.003,"lp__"
0.987,0.88,0.989,1.089,602.972,1.001,"B_0"
0.093,-0.056,0.094,0.245,633.993,1.002,"B_x"
0.308,0.111,0.312,0.472,67.155,1.021,"psi"
0.219,0.166,0.216,0.284,998.267,1,"Sigma2_intercept"
0.106,0.079,0.105,0.139,1773.807,1,"Sigma2_psi"
1.14,0.932,1.13,1.394,1058.811,1.005,"Sigma2_x"
0.136,0.061,0.121,0.308,130.543,1.01,"Sigma2_phi"
0.019,0.002,0.012,0.069,317.489,1.001,"Sigma2_epsilon"
-0.094,-0.131,-0.093,-0.063,919.203,1,"cov_int_psi"
0.085,0.05,0.083,0.127,848.401,1,"cov_int_phi"
-0.079,-0.109,-0.078,-0.056,1072.795,1.002,"cov_psi_phi"
-0.615,-0.74,-0.62,-0.461,925.798,1.001,"cor_1"
-0.13,-0.698,-0.143,0.489,86.103,1.018,"cor_2"
-0.228,-0.773,-0.265,0.469,95.472,1.027,"cor_3"
0.582,0.469,0.584,0.683,1198.892,1,"cor_4"
-0.656,-0.756,-0.659,-0.542,1178.91,1.006,"cor_5"
0.058,-0.842,0.073,0.903,55.179,1.032,"cor_6"
-0.094,-0.131,-0.093,-0.063,919.203,1,"cov_1"
-0.005,-0.052,-0.006,0.047,71.826,1.026,"cov_2"
-0.009,-0.052,-0.008,0.027,75.014,1.025,"cov_3"
0.291,0.206,0.288,0.393,976.847,1,"cov_4"
-0.228,-0.301,-0.226,-0.169,1490.082,1.005,"cov_5"
0.012,-0.169,0.007,0.204,60.632,1.028,"cov_6"
0.589,0.559,0.589,0.623,4068.528,1,"Sigma2_e"
0.095,0.09,0.095,0.1,7348.168,1,"Sigma2_ex"
1005.24,946.306,1006.364,1059.802,541.87,1.003,"lp__"
1.021,0.943,1.012,1.114,37.596,1.07,"B_0"
0.068,-0.027,0.047,0.208,10.245,1.21,"B_x"
0.321,0.219,0.295,0.549,81.435,1.061,"psi"
0.222,0.169,0.229,0.264,14.268,1.142,"Sigma2_intercept"
0.097,0.071,0.097,0.125,376.292,1.007,"Sigma2_psi"
0.95,0.759,0.962,1.094,12.189,1.157,"Sigma2_x"
0.132,0.061,0.104,0.363,257.494,1.038,"Sigma2_phi"
0.028,0.013,0.02,0.097,92.383,1.045,"Sigma2_epsilon"
-0.077,-0.101,-0.081,-0.045,15.85,1.129,"cov_int_psi"
0.08,0.043,0.082,0.108,5.41,1.379,"cov_int_phi"
-0.075,-0.094,-0.077,-0.055,70.214,1.06,"cov_psi_phi"
-0.523,-0.644,-0.541,-0.342,39.94,1.078,"cor_1"
0.018,-0.506,0.044,0.384,5.914,1.407,"cor_2"
-0.648,-0.961,-0.748,0.087,7.958,1.297,"cor_3"
0.565,0.451,0.571,0.652,318.708,1.021,"cor_4"
-0.486,-0.618,-0.473,-0.37,64.732,1.045,"cor_5"
-0.146,-0.876,-0.066,0.297,6.795,1.36,"cor_6"
-0.077,-0.101,-0.081,-0.045,15.85,1.129,"cov_1"
-0.003,-0.065,0.003,0.026,9.445,1.252,"cov_2"
-0.028,-0.045,-0.033,0.007,15.641,1.166,"cov_3"
0.26,0.182,0.271,0.32,14.689,1.137,"cov_4"
-0.147,-0.201,-0.146,-0.102,973.37,1,"cov_5"
-0.035,-0.255,-0.009,0.041,13.019,1.201,"cov_6"
0.606,0.581,0.603,0.642,13.323,1.142,"Sigma2_e"
0.093,0.089,0.094,0.1,4.456,1.52,"Sigma2_ex"
943.477,881.287,949.22,983.215,15.102,1.133,"lp__"
1.003,0.9,1.003,1.107,339.045,1.001,"B_0"
-0.049,-0.186,-0.051,0.087,399.766,1,"B_x"
0.362,0.269,0.352,0.519,442.692,1,"psi"
0.237,0.178,0.236,0.302,696.331,1.002,"Sigma2_intercept"
0.099,0.072,0.097,0.133,1186.547,1,"Sigma2_psi"
0.962,0.797,0.953,1.166,1199.287,1,"Sigma2_x"
0.144,0.074,0.128,0.306,395.468,1,"Sigma2_phi"
0.013,0.002,0.009,0.049,370.049,1,"Sigma2_epsilon"
-0.094,-0.131,-0.093,-0.063,754.325,1.001,"cov_int_psi"
0.091,0.058,0.091,0.129,656.915,1,"cov_int_phi"
-0.077,-0.104,-0.077,-0.055,1038.434,1,"cov_psi_phi"
-0.613,-0.746,-0.616,-0.464,804.404,1.002,"cor_1"
-0.208,-0.64,-0.233,0.385,898.985,1,"cor_2"
-0.309,-0.88,-0.324,0.353,732.357,1,"cor_3"
0.603,0.49,0.606,0.696,886.889,1,"cor_4"
-0.628,-0.739,-0.632,-0.503,681.42,1,"cor_5"
-0.389,-0.92,-0.417,0.3,553.486,1,"cor_6"
-0.094,-0.131,-0.093,-0.063,754.325,1.001,"cov_1"
-0.013,-0.06,-0.01,0.015,520.036,1,"cov_2"
-0.007,-0.028,-0.009,0.022,591.807,1,"cov_3"
0.288,0.21,0.286,0.379,782.588,1,"cov_4"
-0.193,-0.258,-0.191,-0.14,1049.946,1,"cov_5"
-0.048,-0.194,-0.035,0.025,431.62,1,"cov_6"
0.602,0.572,0.602,0.634,2258.142,1.001,"Sigma2_e"
0.097,0.093,0.097,0.102,3634.678,1,"Sigma2_ex"
935.737,882.199,935.462,988.405,777.767,1.001,"lp__"
1.025,0.928,1.025,1.12,534.295,1.01,"B_0"
-0.052,-0.186,-0.052,0.084,685.629,1.003,"B_x"
0.282,0.074,0.277,0.51,36.063,1.046,"psi"
0.209,0.16,0.208,0.27,771.65,1.007,"Sigma2_intercept"
0.098,0.071,0.097,0.129,1283.346,1.003,"Sigma2_psi"
1.01,0.824,1.002,1.222,361.405,1,"Sigma2_x"
0.12,0.051,0.096,0.326,82.871,1.004,"Sigma2_phi"
0.028,0.008,0.021,0.094,243.846,1.016,"Sigma2_epsilon"
-0.092,-0.124,-0.091,-0.063,385.325,1.008,"cov_int_psi"
0.076,0.045,0.074,0.112,359.073,1.008,"cov_int_phi"
-0.08,-0.106,-0.079,-0.057,480.832,1.005,"cov_psi_phi"
-0.642,-0.763,-0.648,-0.494,530.853,1.002,"cor_1"
0.073,-0.485,0.101,0.542,35.85,1.06,"cor_2"
-0.513,-0.926,-0.612,0.259,45.755,1.029,"cor_3"
0.545,0.423,0.547,0.646,616.725,1,"cor_4"
-0.638,-0.74,-0.642,-0.516,895.405,1.001,"cor_5"
0.055,-0.856,0.107,0.864,28.56,1.061,"cor_6"
-0.092,-0.124,-0.091,-0.063,385.325,1.008,"cov_1"
0.005,-0.052,0.006,0.059,37.09,1.064,"cov_2"
-0.024,-0.067,-0.024,0.02,36.957,1.06,"cov_3"
0.251,0.173,0.248,0.338,602.159,1.003,"cov_4"
-0.2,-0.261,-0.199,-0.146,604.057,1,"cov_5"
0.008,-0.214,0.013,0.207,33.576,1.057,"cov_6"
0.602,0.572,0.603,0.633,1051.765,1.003,"Sigma2_e"
0.103,0.098,0.102,0.108,513.177,1.003,"Sigma2_ex"
847.173,790.026,847.788,903.225,412.418,1,"lp__"
0.991,0.89,0.993,1.082,1445.772,1.001,"B_0"
0.053,-0.086,0.052,0.191,1528.572,1,"B_x"
0.286,0.024,0.287,0.524,31.692,1.01,"psi"
0.193,0.146,0.191,0.252,1560.217,1.001,"Sigma2_intercept"
0.108,0.081,0.107,0.142,2568.014,1,"Sigma2_psi"
1.03,0.849,1.024,1.24,2003.149,1.001,"Sigma2_x"
0.132,0.051,0.107,0.364,214.143,1.007,"Sigma2_phi"
0.033,0.009,0.024,0.118,255.866,1,"Sigma2_epsilon"
-0.091,-0.126,-0.09,-0.061,1711.502,1.001,"cov_int_psi"
0.076,0.046,0.075,0.114,2017.637,1.001,"cov_int_phi"
-0.076,-0.102,-0.075,-0.054,2239.816,1,"cov_psi_phi"
-0.631,-0.757,-0.637,-0.477,1760.805,1,"cor_1"
0.092,-0.453,0.099,0.608,40.658,1.011,"cor_2"
-0.461,-0.898,-0.523,0.219,65.158,1.012,"cor_3"
0.55,0.431,0.552,0.66,2791.593,1,"cor_4"
-0.55,-0.671,-0.554,-0.411,2578.726,1,"cor_5"
-0.073,-0.876,-0.089,0.869,26.561,1.014,"cor_6"
-0.091,-0.126,-0.09,-0.061,1711.502,1.001,"cov_1"
0.006,-0.052,0.006,0.073,36.167,1.01,"cov_2"
-0.024,-0.073,-0.023,0.021,35.835,1.011,"cov_3"
0.245,0.174,0.243,0.333,2207.104,1,"cov_4"
-0.184,-0.25,-0.183,-0.126,2955.254,1,"cov_5"
-0.013,-0.243,-0.011,0.251,30.932,1.012,"cov_6"
0.589,0.557,0.589,0.622,4286.367,1,"Sigma2_e"
0.103,0.098,0.103,0.109,6128.536,1,"Sigma2_ex"
871.016,813.908,871.456,925.604,690.081,1.004,"lp__"
0.983,0.881,0.983,1.086,1247.883,1.001,"B_0"
-0.072,-0.211,-0.071,0.068,1269.25,1,"B_x"
0.283,0.04,0.29,0.492,42.224,1.04,"psi"
0.25,0.197,0.248,0.317,1294.178,1,"Sigma2_intercept"
0.102,0.075,0.101,0.135,2455.098,1,"Sigma2_psi"
1.023,0.837,1.018,1.247,2009.669,1,"Sigma2_x"
0.127,0.053,0.106,0.309,246.98,1.004,"Sigma2_phi"
0.031,0.009,0.022,0.103,229.303,1.005,"Sigma2_epsilon"
-0.076,-0.112,-0.075,-0.045,1375.323,1,"cov_int_psi"
0.084,0.051,0.083,0.123,1513.568,1,"cov_int_phi"
-0.08,-0.107,-0.079,-0.058,2060.272,1,"cov_psi_phi"
-0.474,-0.625,-0.477,-0.305,1420.843,1,"cor_1"
0.05,-0.485,0.054,0.543,46.373,1.042,"cor_2"
-0.628,-0.954,-0.712,0.055,66.972,1.023,"cor_3"
0.547,0.433,0.55,0.65,2111.412,1.001,"cor_4"
-0.53,-0.651,-0.532,-0.397,2160.158,1.001,"cor_5"
0.049,-0.822,0.06,0.884,34.198,1.057,"cor_6"
-0.076,-0.112,-0.075,-0.045,1375.323,1,"cov_1"
0.005,-0.054,0.004,0.075,47.065,1.039,"cov_2"
-0.031,-0.076,-0.03,0.004,46.706,1.035,"cov_3"
0.277,0.2,0.274,0.372,1758.353,1,"cov_4"
-0.171,-0.232,-0.169,-0.118,2478.884,1.001,"cov_5"
0.014,-0.191,0.008,0.261,40.349,1.044,"cov_6"
0.576,0.546,0.576,0.607,5725.038,1,"Sigma2_e"
0.102,0.096,0.101,0.107,5942.788,1,"Sigma2_ex"
936.513,881.928,936.675,990.123,787.962,1,"lp__"
1.073,0.98,1.074,1.161,470.548,1,"B_0"
0.057,-0.097,0.057,0.21,412.332,1,"B_x"
0.23,0.039,0.231,0.397,35.291,1.004,"psi"
0.176,0.132,0.174,0.231,759.031,1,"Sigma2_intercept"
0.088,0.064,0.087,0.116,1747.699,1,"Sigma2_psi"
1.087,0.895,1.076,1.342,1156.918,1,"Sigma2_x"
0.087,0.038,0.072,0.22,78.042,1.02,"Sigma2_phi"
0.02,0.002,0.015,0.078,199.204,1.009,"Sigma2_epsilon"
-0.071,-0.101,-0.07,-0.044,617.413,1.001,"cov_int_psi"
0.06,0.033,0.059,0.092,646.677,1,"cov_int_phi"
-0.054,-0.078,-0.054,-0.035,896.374,1.001,"cov_psi_phi"
-0.569,-0.712,-0.575,-0.392,525.778,1.002,"cor_1"
0.109,-0.493,0.138,0.579,47.138,1.01,"cor_2"
-0.376,-0.818,-0.432,0.315,55.345,1.006,"cor_3"
0.52,0.392,0.523,0.635,900.841,1,"cor_4"
-0.562,-0.684,-0.566,-0.421,723.368,1,"cor_5"
0.145,-0.818,0.204,0.883,27.508,1.013,"cor_6"
-0.071,-0.101,-0.07,-0.044,617.413,1.001,"cov_1"
0.007,-0.033,0.006,0.05,39.888,1.004,"cov_2"
-0.014,-0.047,-0.013,0.015,41.701,1.002,"cov_3"
0.228,0.155,0.225,0.317,765.801,1,"cov_4"
-0.173,-0.238,-0.172,-0.119,826.996,1,"cov_5"
0.023,-0.154,0.021,0.219,31.692,1.005,"cov_6"
0.597,0.566,0.598,0.63,2212.369,1,"Sigma2_e"
0.1,0.095,0.1,0.105,4960.127,1,"Sigma2_ex"
900.639,844.096,901.06,956.647,857.496,1.001,"lp__"
0.997,0.898,0.998,1.095,873.915,1,"B_0"
-0.04,-0.18,-0.042,0.1,1042.766,1,"B_x"
0.26,0.051,0.265,0.451,34.221,1.052,"psi"
0.218,0.167,0.216,0.277,1429.416,1,"Sigma2_intercept"
0.09,0.065,0.089,0.119,1972.869,1.001,"Sigma2_psi"
0.976,0.8,0.97,1.186,1667.583,1.002,"Sigma2_x"
0.098,0.044,0.083,0.244,117.437,1.011,"Sigma2_phi"
0.023,0.005,0.017,0.073,102.322,1.023,"Sigma2_epsilon"
-0.076,-0.108,-0.076,-0.048,1184.357,1.002,"cov_int_psi"
0.07,0.041,0.069,0.106,1151.079,1,"cov_int_phi"
-0.069,-0.094,-0.069,-0.048,1398.493,1,"cov_psi_phi"
-0.546,-0.702,-0.55,-0.372,1410.324,1.002,"cor_1"
0.126,-0.409,0.144,0.569,50.544,1.045,"cor_2"
-0.593,-0.942,-0.679,0.125,77.391,1.023,"cor_3"
0.506,0.381,0.509,0.618,1774.081,1,"cor_4"
-0.577,-0.695,-0.581,-0.441,1764.512,1.001,"cor_5"
0.121,-0.803,0.168,0.896,32.712,1.06,"cor_6"
-0.076,-0.108,-0.076,-0.048,1184.357,1.002,"cov_1"
0.009,-0.035,0.008,0.063,40.526,1.053,"cov_2"
-0.025,-0.064,-0.023,0.007,39.218,1.054,"cov_3"
0.233,0.16,0.231,0.32,1518.795,1,"cov_4"
-0.171,-0.229,-0.169,-0.118,1990.987,1,"cov_5"
0.023,-0.154,0.019,0.224,31.758,1.061,"cov_6"
0.606,0.574,0.606,0.639,5600.055,1,"Sigma2_e"
0.102,0.097,0.102,0.107,7945.14,1,"Sigma2_ex"
848.316,791.177,849.2,900.537,876.753,1,"lp__"
1.044,0.961,1.045,1.12,514.206,1.005,"B_0"
0.017,-0.114,0.018,0.153,401.599,1.001,"B_x"
0.148,-0.076,0.166,0.257,342.998,1.001,"psi"
0.149,0.114,0.147,0.196,866.595,1.002,"Sigma2_intercept"
0.093,0.068,0.093,0.123,1189.067,1,"Sigma2_psi"
0.93,0.772,0.923,1.127,1107.932,1,"Sigma2_x"
0.049,0.026,0.043,0.117,753.922,1,"Sigma2_phi"
0.022,0.002,0.013,0.11,411.289,1.001,"Sigma2_epsilon"
-0.046,-0.073,-0.045,-0.023,621.09,1.002,"cov_int_psi"
0.044,0.022,0.043,0.07,872.237,1,"cov_int_phi"
-0.052,-0.074,-0.052,-0.035,1095.911,1,"cov_psi_phi"
-0.392,-0.56,-0.398,-0.202,549.694,1.002,"cor_1"
0.233,-0.362,0.268,0.578,661.239,1.002,"cor_2"
-0.767,-0.954,-0.785,-0.478,810.17,1,"cor_3"
0.523,0.384,0.525,0.642,841.277,1,"cor_4"
-0.505,-0.637,-0.508,-0.354,802.616,1.001,"cor_5"
0.734,0.333,0.759,0.967,334.768,1.007,"cor_6"
-0.046,-0.073,-0.045,-0.023,621.09,1.002,"cov_1"
0.015,-0.008,0.012,0.062,366.829,1.001,"cov_2"
-0.03,-0.069,-0.028,-0.007,348.965,1.001,"cov_3"
0.195,0.134,0.192,0.266,874.547,1.001,"cov_4"
-0.148,-0.207,-0.147,-0.097,914.502,1.001,"cov_5"
0.1,0.014,0.081,0.308,315.591,1.003,"cov_6"
0.604,0.573,0.603,0.636,2465.59,1,"Sigma2_e"
0.096,0.091,0.095,0.1,2819.53,1,"Sigma2_ex"
956.302,900.903,956.962,1006.883,863.972,1,"lp__"
0.957,0.857,0.957,1.055,629.566,1,"B_0"
-0.017,-0.151,-0.017,0.118,717.269,1.002,"B_x"
0.327,0.113,0.328,0.545,25.224,1.06,"psi"
0.192,0.144,0.191,0.247,1020.309,1,"Sigma2_intercept"
0.113,0.083,0.112,0.149,1678.028,1.003,"Sigma2_psi"
0.944,0.772,0.939,1.14,1062.81,1,"Sigma2_x"
0.135,0.061,0.117,0.332,55.151,1.024,"Sigma2_phi"
0.023,0.004,0.017,0.088,85.821,1.008,"Sigma2_epsilon"
-0.097,-0.132,-0.096,-0.066,849.872,1,"cov_int_psi"
0.079,0.048,0.078,0.118,931.435,1.001,"cov_int_phi"
-0.073,-0.104,-0.072,-0.049,1161.075,1.003,"cov_psi_phi"
-0.658,-0.783,-0.663,-0.504,827.784,1,"cor_1"
0.062,-0.5,0.083,0.552,31.768,1.041,"cor_2"
-0.408,-0.817,-0.464,0.226,44.088,1.042,"cor_3"
0.534,0.408,0.537,0.642,975.057,1,"cor_4"
-0.514,-0.645,-0.517,-0.372,771.54,1.002,"cor_5"
0.097,-0.84,0.14,0.885,20.859,1.06,"cor_6"
-0.097,-0.132,-0.096,-0.066,849.872,1,"cov_1"
0.005,-0.043,0.004,0.056,30.359,1.05,"cov_2"
-0.018,-0.057,-0.017,0.015,30.546,1.053,"cov_3"
0.228,0.159,0.226,0.31,836.832,1,"cov_4"
-0.168,-0.234,-0.166,-0.111,909.593,1.004,"cov_5"
0.017,-0.173,0.014,0.217,24.214,1.061,"cov_6"
0.591,0.56,0.591,0.623,3091.665,1,"Sigma2_e"
0.1,0.095,0.1,0.105,6827.989,1,"Sigma2_ex"
926.401,868.878,926.705,983.216,686.189,1.001,"lp__"
0.985,0.889,0.985,1.079,699.928,1,"B_0"
-0.059,-0.187,-0.06,0.07,845.931,1,"B_x"
0.339,0.256,0.337,0.428,62.823,1,"psi"
0.227,0.176,0.225,0.288,1181.007,1,"Sigma2_intercept"
0.097,0.072,0.096,0.127,1883.172,1,"Sigma2_psi"
0.98,0.803,0.973,1.196,1562.159,1,"Sigma2_x"
0.117,0.067,0.113,0.193,97.617,1.001,"Sigma2_phi"
0.003,0,0.002,0.014,1051.057,1.002,"Sigma2_epsilon"
-0.085,-0.118,-0.084,-0.055,1051.304,1,"cov_int_psi"
0.088,0.057,0.086,0.127,1036.374,1,"cov_int_phi"
-0.064,-0.09,-0.064,-0.043,1437.853,1,"cov_psi_phi"
-0.57,-0.707,-0.576,-0.407,1158.904,1,"cor_1"
-0.166,-0.794,-0.208,0.645,333.41,1,"cor_2"
-0.182,-0.836,-0.212,0.629,286.871,1,"cor_3"
0.572,0.457,0.574,0.673,1600.151,1.001,"cor_4"
-0.59,-0.703,-0.592,-0.463,1427.751,1,"cor_5"
-0.09,-0.879,-0.111,0.84,25.519,1,"cor_6"
-0.085,-0.118,-0.084,-0.055,1051.304,1,"cov_1"
-0.004,-0.03,-0.002,0.015,123.221,1.001,"cov_2"
-0.003,-0.019,-0.002,0.011,132.253,1,"cov_3"
0.27,0.195,0.267,0.359,1278.61,1,"cov_4"
-0.182,-0.243,-0.18,-0.13,1618.852,1,"cov_5"
-0.004,-0.078,-0.002,0.065,41.856,1.001,"cov_6"
0.595,0.565,0.595,0.627,5163.396,1,"Sigma2_e"
0.099,0.094,0.099,0.104,7941.689,1,"Sigma2_ex"
918.793,864.286,918.967,972.7,920.583,1,"lp__"
0.991,0.898,0.991,1.08,389.521,1.002,"B_0"
-0.023,-0.162,-0.025,0.121,326.704,1.001,"B_x"
0.337,0.266,0.329,0.453,346.472,1.001,"psi"
0.169,0.13,0.168,0.217,911.153,1.004,"Sigma2_intercept"
0.088,0.064,0.087,0.118,746.565,1.001,"Sigma2_psi"
0.99,0.814,0.985,1.204,889.833,1.001,"Sigma2_x"
0.119,0.069,0.109,0.225,343.172,1.001,"Sigma2_phi"
0.005,0,0.002,0.027,355.367,1.005,"Sigma2_epsilon"
-0.068,-0.096,-0.068,-0.042,565.981,1.001,"cov_int_psi"
0.065,0.039,0.065,0.095,675.617,1.003,"cov_int_phi"
-0.061,-0.084,-0.06,-0.041,688.635,1,"cov_psi_phi"
-0.559,-0.705,-0.564,-0.377,486.994,1,"cor_1"
-0.174,-0.719,-0.221,0.583,1471.223,1,"cor_2"
-0.111,-0.837,-0.102,0.603,1072.894,1.001,"cor_3"
0.515,0.376,0.517,0.628,644.323,1,"cor_4"
-0.606,-0.727,-0.607,-0.474,506.627,1,"cor_5"
-0.453,-0.931,-0.495,0.242,343.307,1,"cor_6"
-0.068,-0.096,-0.068,-0.042,565.981,1.001,"cov_1"
-0.006,-0.032,-0.003,0.008,491.415,1.003,"cov_2"
0,-0.013,-0.001,0.018,604.816,1.002,"cov_3"
0.211,0.142,0.21,0.288,694.814,1.002,"cov_4"
-0.179,-0.24,-0.177,-0.125,594.719,1,"cov_5"
-0.03,-0.135,-0.018,0.009,288.13,1.004,"cov_6"
0.611,0.58,0.611,0.644,1568.291,1,"Sigma2_e"
0.098,0.093,0.098,0.103,1726.495,1,"Sigma2_ex"
898.465,844.25,899.744,947.502,723.256,1.004,"lp__"
1.002,0.893,1.004,1.1,432.535,1,"B_0"
0.032,-0.103,0.034,0.16,402.202,1.003,"B_x"
0.26,0.026,0.249,0.484,19.038,1.06,"psi"
0.215,0.163,0.212,0.272,57.956,1.027,"Sigma2_intercept"
0.099,0.074,0.098,0.127,395.894,1,"Sigma2_psi"
1.051,0.878,1.04,1.281,42.5,1.001,"Sigma2_x"
0.12,0.057,0.093,0.323,107.524,1,"Sigma2_phi"
0.033,0.007,0.021,0.124,125.335,1.027,"Sigma2_epsilon"
-0.086,-0.119,-0.086,-0.051,162.215,1.011,"cov_int_psi"
0.101,0.063,0.099,0.144,190.741,1.002,"cov_int_phi"
-0.086,-0.115,-0.086,-0.061,43.452,1.01,"cov_psi_phi"
-0.585,-0.72,-0.585,-0.403,111.876,1.004,"cor_1"
0.293,-0.47,0.39,0.697,20.503,1.023,"cor_2"
-0.6,-0.937,-0.705,0.242,21.282,1.042,"cor_3"
0.616,0.491,0.617,0.713,115.549,1,"cor_4"
-0.646,-0.751,-0.652,-0.524,30.553,1.008,"cor_5"
0.3,-0.793,0.44,0.927,12.379,1.076,"cor_6"
-0.086,-0.119,-0.086,-0.051,162.215,1.011,"cov_1"
0.025,-0.042,0.025,0.097,23.874,1.051,"cov_2"
-0.031,-0.086,-0.03,0.014,18.638,1.084,"cov_3"
0.293,0.207,0.289,0.384,197.353,1.002,"cov_4"
-0.209,-0.28,-0.207,-0.152,32.97,1.002,"cov_5"
0.061,-0.168,0.06,0.315,15.907,1.089,"cov_6"
0.619,0.576,0.621,0.655,22.518,1.022,"Sigma2_e"
0.101,0.096,0.101,0.106,73.439,1,"Sigma2_ex"
826.741,766.483,826.335,885.282,47.297,1.056,"lp__"
1.012,0.913,1.014,1.099,806.562,1.008,"B_0"
0.024,-0.108,0.023,0.156,793.684,1.006,"B_x"
0.313,0.144,0.313,0.494,31.805,1.002,"psi"
0.184,0.137,0.182,0.241,1105.374,1.001,"Sigma2_intercept"
0.131,0.098,0.13,0.17,2259.516,1,"Sigma2_psi"
