"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.105,0.049,0.102,0.176,980.979,1.008,"Sigma2_psi"
1.078,0.889,1.071,1.318,1409.876,1,"Sigma2_x"
0.128,0.048,0.105,0.373,123.116,1.001,"Sigma2_phi"
0.029,0,0.016,0.143,201.974,1.008,"Sigma2_epsilon"
-0.057,-0.105,-0.056,-0.014,1198.878,1.002,"cov_int_psi"
0.06,0.014,0.06,0.107,993.243,1.006,"cov_int_phi"
-0.049,-0.086,-0.048,-0.017,1199.107,1,"cov_psi_phi"
-0.415,-0.709,-0.416,-0.109,853.934,1.008,"cor_1"
-0.254,-0.889,-0.289,0.506,167.125,1,"cor_2"
-0.169,-0.767,-0.199,0.571,257.289,1,"cor_3"
0.582,0.418,0.585,0.73,719.29,1.003,"cor_4"
-0.435,-0.669,-0.436,-0.203,629.455,1.006,"cor_5"
0.087,-0.845,0.115,0.898,34.751,1.002,"cor_6"
-0.057,-0.105,-0.056,-0.014,1198.878,1.002,"cov_1"
-0.013,-0.08,-0.011,0.051,97.89,1.001,"cov_2"
-0.009,-0.058,-0.006,0.026,130.082,1.003,"cov_3"
0.262,0.169,0.259,0.372,1230.256,1.001,"cov_4"
-0.143,-0.228,-0.141,-0.064,1122.888,1,"cov_5"
0.02,-0.21,0.007,0.293,51.751,1.003,"cov_6"
0.6,0.518,0.598,0.691,1099.406,1.009,"Sigma2_e"
0.097,0.087,0.096,0.108,3660.942,1,"Sigma2_ex"
-67.332,-131.723,-66.114,-8.658,626.94,1.006,"lp__"
1.058,0.936,1.067,1.174,14.982,1.097,"B_0"
0.18,0.052,0.174,0.329,45.981,1.032,"B_x"
0.171,-0.158,0.196,0.329,247.416,1.002,"psi"
0.16,0.098,0.16,0.233,115.512,1.009,"Sigma2_intercept"
0.112,0.061,0.108,0.175,427.421,1.001,"Sigma2_psi"
0.957,0.799,0.942,1.2,71.259,1.019,"Sigma2_x"
0.079,0.033,0.063,0.226,623.371,1.002,"Sigma2_phi"
0.036,0,0.016,0.206,434.916,1.002,"Sigma2_epsilon"
-0.063,-0.105,-0.063,-0.023,332.833,1.005,"cov_int_psi"
0.072,0.037,0.072,0.116,110.094,1.002,"cov_int_phi"
-0.054,-0.093,-0.053,-0.024,213.548,1.012,"cov_psi_phi"
-0.484,-0.773,-0.499,-0.182,193.497,1.017,"cor_1"
0.521,-0.318,0.596,0.904,184.457,1,"cor_2"
-0.517,-0.933,-0.592,0.351,387.895,1.002,"cor_3"
0.537,0.35,0.551,0.69,141.961,1.04,"cor_4"
-0.447,-0.636,-0.434,-0.256,320.225,1.01,"cor_5"
0.756,0.246,0.784,0.972,356.535,1.004,"cor_6"
-0.063,-0.105,-0.063,-0.023,332.833,1.005,"cov_1"
0.037,-0.003,0.028,0.124,221.59,1,"cov_2"
-0.03,-0.098,-0.023,0.002,232.72,1.006,"cov_3"
0.208,0.128,0.208,0.295,274.367,1.003,"cov_4"
-0.145,-0.224,-0.14,-0.08,214.855,1.014,"cov_5"
0.12,0.002,0.09,0.429,293.183,1.002,"cov_6"
0.616,0.541,0.616,0.697,127.307,1.029,"Sigma2_e"
0.098,0.088,0.097,0.11,92.083,1.022,"Sigma2_ex"
-89.734,-144.748,-90.994,-33.447,240.867,1.015,"lp__"
0.905,0.782,0.907,1.021,2044.565,1,"B_0"
-0.096,-0.244,-0.098,0.055,2003.172,1,"B_x"
0.298,0.073,0.305,0.466,120.861,1.021,"psi"
0.231,0.157,0.228,0.327,1722.689,1,"Sigma2_intercept"
0.079,0.04,0.077,0.126,1162.521,1,"Sigma2_psi"
1.197,0.98,1.189,1.466,1722.674,1,"Sigma2_x"
0.139,0.059,0.121,0.337,278.401,1.008,"Sigma2_phi"
0.021,0,0.008,0.115,432.747,1.001,"Sigma2_epsilon"
-0.08,-0.126,-0.079,-0.04,1716.006,1,"cov_int_psi"
0.101,0.056,0.099,0.154,1214.658,1.001,"cov_int_phi"
-0.033,-0.067,-0.032,-0.002,1512.786,1.001,"cov_psi_phi"
-0.607,-0.866,-0.61,-0.322,935.428,1.002,"cor_1"
-0.002,-0.775,0.003,0.752,447.065,1.007,"cor_2"
-0.036,-0.756,-0.056,0.767,895.722,1.003,"cor_3"
0.629,0.484,0.632,0.755,1336.05,1.002,"cor_4"
-0.349,-0.588,-0.349,-0.105,1121.092,1,"cor_5"
0.08,-0.863,0.097,0.911,59.214,1.043,"cor_6"
-0.08,-0.126,-0.079,-0.04,1716.006,1,"cov_1"
0.002,-0.056,0,0.078,216.25,1.012,"cov_2"
-0.002,-0.036,-0.001,0.025,341.513,1.004,"cov_3"
0.33,0.23,0.327,0.448,1864.46,1,"cov_4"
-0.105,-0.182,-0.104,-0.03,1480.467,1,"cov_5"
0.017,-0.175,0.004,0.282,107.724,1.023,"cov_6"
0.593,0.52,0.592,0.671,1778.385,1,"Sigma2_e"
0.101,0.09,0.101,0.113,3839.911,1,"Sigma2_ex"
-81.267,-139.472,-81.271,-22.593,845.314,1,"lp__"
1.145,1.058,1.138,1.254,28.148,1.099,"B_0"
0.068,-0.059,0.062,0.183,74.368,1.055,"B_x"
0.279,0.11,0.288,0.406,46.478,1.072,"psi"
0.211,0.151,0.2,0.298,104.965,1.003,"Sigma2_intercept"
0.084,0.041,0.081,0.136,65.9,1.009,"Sigma2_psi"
0.948,0.81,0.931,1.163,141.75,1,"Sigma2_x"
0.092,0.041,0.086,0.191,112.656,1.014,"Sigma2_phi"
0.011,0,0.003,0.058,402.618,1.008,"Sigma2_epsilon"
-0.103,-0.153,-0.099,-0.067,243.55,1.004,"cov_int_psi"
0.08,0.041,0.08,0.126,70.656,1.022,"cov_int_phi"
-0.053,-0.084,-0.054,-0.023,43.693,1,"cov_psi_phi"
-0.793,-0.962,-0.789,-0.571,83.581,1.003,"cor_1"
-0.073,-0.748,-0.098,0.69,110.101,1.037,"cor_2"
-0.073,-0.756,-0.111,0.755,43.046,1.072,"cor_3"
0.639,0.495,0.642,0.793,45.045,1.019,"cor_4"
-0.644,-0.846,-0.647,-0.442,56.523,1.001,"cor_5"
0.178,-0.776,0.203,0.903,20.41,1.155,"cor_6"
-0.103,-0.153,-0.099,-0.067,243.55,1.004,"cov_1"
0,-0.034,-0.002,0.051,153.38,1.045,"cov_2"
-0.003,-0.036,-0.001,0.022,98.458,1.058,"cov_3"
0.285,0.206,0.276,0.396,84.337,1.013,"cov_4"
-0.179,-0.264,-0.177,-0.109,84.566,1.001,"cov_5"
0.019,-0.093,0.008,0.176,50.66,1.073,"cov_6"
0.625,0.56,0.617,0.708,101.783,1,"Sigma2_e"
0.101,0.09,0.101,0.113,264.469,1,"Sigma2_ex"
-112.721,-166.282,-112.423,-54.01,46.223,1.015,"lp__"
1.021,0.911,1.022,1.127,3032.354,1,"B_0"
0.043,-0.093,0.043,0.177,2596.113,1,"B_x"
0.329,0.173,0.33,0.479,364.75,1,"psi"
0.177,0.108,0.175,0.26,1730.779,1,"Sigma2_intercept"
0.135,0.073,0.133,0.21,1228.592,1.001,"Sigma2_psi"
0.9,0.744,0.894,1.106,2118.131,1,"Sigma2_x"
0.113,0.05,0.102,0.239,549.279,1,"Sigma2_phi"
0.01,0,0.004,0.049,1421.424,1.003,"Sigma2_epsilon"
-0.063,-0.115,-0.062,-0.016,1747.881,1,"cov_int_psi"
0.068,0.028,0.066,0.114,2117.126,1,"cov_int_phi"
-0.078,-0.121,-0.076,-0.041,1704.939,1,"cov_psi_phi"
-0.418,-0.701,-0.421,-0.104,1455.752,1,"cor_1"
-0.061,-0.812,-0.081,0.751,2948.088,1,"cor_2"
-0.139,-0.87,-0.18,0.74,3414.913,1,"cor_3"
0.534,0.347,0.539,0.695,1158.611,1,"cor_4"
-0.639,-0.827,-0.644,-0.427,900.176,1,"cor_5"
0.019,-0.847,0.031,0.834,171.829,1,"cor_6"
-0.063,-0.115,-0.062,-0.016,1747.881,1,"cov_1"
-0.002,-0.041,-0.001,0.033,978.895,1,"cov_2"
-0.005,-0.047,-0.002,0.027,1110.185,1,"cov_3"
0.212,0.126,0.21,0.306,2011.952,1,"cov_4"
-0.22,-0.312,-0.219,-0.139,2485.386,1,"cov_5"
0.001,-0.122,0,0.125,254.234,1,"cov_6"
0.628,0.552,0.627,0.714,1693.04,1.002,"Sigma2_e"
0.105,0.093,0.104,0.117,3243.347,1,"Sigma2_ex"
-118.665,-180.013,-117.906,-62.893,691.985,1,"lp__"
1.097,1.007,1.089,1.208,22.799,1.076,"B_0"
0.092,-0.019,0.077,0.228,48.65,1.041,"B_x"
0.338,0.139,0.34,0.531,53.081,1,"psi"
0.198,0.119,0.195,0.284,8.123,1.215,"Sigma2_intercept"
0.067,0.018,0.064,0.151,10.281,1.164,"Sigma2_psi"
0.883,0.727,0.88,1.074,268.124,1.006,"Sigma2_x"
0.125,0.052,0.11,0.306,109.813,1.006,"Sigma2_phi"
0.017,0,0.008,0.087,469.617,1.01,"Sigma2_epsilon"
-0.053,-0.089,-0.057,-0.007,18.991,1.121,"cov_int_psi"
0.079,0.044,0.078,0.121,181.149,1.001,"cov_int_phi"
-0.031,-0.07,-0.027,-0.005,89.735,1.043,"cov_psi_phi"
-0.528,-0.899,-0.492,-0.061,5.904,1.322,"cor_1"
-0.01,-0.723,-0.031,0.758,130.773,1.001,"cor_2"
-0.072,-0.808,-0.023,0.628,25.351,1.064,"cor_3"
0.566,0.438,0.552,0.719,31.26,1.053,"cor_4"
-0.368,-0.585,-0.391,-0.047,17.692,1.095,"cor_5"
-0.025,-0.856,0.027,0.835,28.128,1.026,"cor_6"
-0.053,-0.089,-0.057,-0.007,18.991,1.121,"cov_1"
0,-0.046,-0.001,0.049,83.459,1.002,"cov_2"
-0.003,-0.038,0,0.016,52.475,1.031,"cov_3"
0.234,0.16,0.235,0.319,179.918,1.009,"cov_4"
-0.081,-0.154,-0.077,-0.012,351.143,1.006,"cov_5"
-0.002,-0.166,0.001,0.158,48.832,1.003,"cov_6"
0.617,0.537,0.619,0.695,88.965,1.006,"Sigma2_e"
0.104,0.094,0.103,0.116,428.03,1.002,"Sigma2_ex"
-107.138,-160.726,-108,-48.002,96.472,1.007,"lp__"
0.949,0.82,0.952,1.074,1097.026,1,"B_0"
-0.093,-0.226,-0.094,0.042,1182.093,1,"B_x"
0.335,0,0.346,0.594,46.964,1.001,"psi"
0.295,0.205,0.291,0.402,1318.422,1,"Sigma2_intercept"
0.101,0.05,0.1,0.163,809.894,1.001,"Sigma2_psi"
0.991,0.809,0.985,1.202,1167.507,1,"Sigma2_x"
0.178,0.075,0.148,0.466,98.954,1,"Sigma2_phi"
0.046,0,0.031,0.203,237.102,1,"Sigma2_epsilon"
-0.112,-0.169,-0.111,-0.063,1357.414,1,"cov_int_psi"
0.13,0.077,0.128,0.196,902.811,1.003,"cov_int_phi"
-0.087,-0.137,-0.086,-0.046,606.379,1.002,"cov_psi_phi"
-0.658,-0.871,-0.666,-0.401,1054.458,1,"cor_1"
0.08,-0.657,0.107,0.729,82.224,1,"cor_2"
-0.363,-0.895,-0.433,0.496,143.246,1.002,"cor_3"
0.656,0.528,0.657,0.768,648.326,1.001,"cor_4"
-0.609,-0.803,-0.611,-0.389,307.03,1.009,"cor_5"
0.133,-0.826,0.183,0.895,32.221,1.001,"cor_6"
-0.112,-0.169,-0.111,-0.063,1357.414,1,"cov_1"
0.012,-0.085,0.006,0.135,61.965,1,"cov_2"
-0.024,-0.104,-0.019,0.026,103.8,1,"cov_3"
0.354,0.256,0.35,0.471,858.515,1.001,"cov_4"
-0.19,-0.278,-0.188,-0.114,826.364,1.004,"cov_5"
0.032,-0.221,0.016,0.353,42.849,1,"cov_6"
0.593,0.512,0.591,0.679,887.577,1,"Sigma2_e"
0.1,0.089,0.099,0.111,3493.766,1,"Sigma2_ex"
-76.587,-140.78,-76.676,-14.405,555.479,1,"lp__"
0.984,0.886,0.984,1.082,3274.435,1,"B_0"
0.036,-0.092,0.036,0.158,2909.512,1,"B_x"
0.295,-0.129,0.295,0.72,138.829,1,"psi"
0.149,0.084,0.148,0.224,1160.741,1,"Sigma2_intercept"
0.063,0.01,0.057,0.146,507.558,1,"Sigma2_psi"
0.803,0.658,0.795,0.991,1776.369,1,"Sigma2_x"
0.189,0.05,0.135,0.675,250.467,1,"Sigma2_phi"
0.085,0.003,0.068,0.298,473.607,1,"Sigma2_epsilon"
-0.011,-0.055,-0.011,0.03,1292.054,1.001,"cov_int_psi"
0.026,-0.019,0.026,0.069,1516.815,1,"cov_int_phi"
-0.032,-0.073,-0.031,0.006,644.314,1,"cov_psi_phi"
-0.132,-0.59,-0.133,0.331,1762.302,1,"cor_1"
-0.202,-0.744,-0.228,0.414,350.484,1,"cor_2"
0.003,-0.758,0.008,0.731,492.431,1,"cor_3"
0.445,0.246,0.447,0.639,898.067,1,"cor_4"
-0.535,-0.879,-0.528,-0.21,356.192,1,"cor_5"
-0.021,-0.863,-0.027,0.848,116.794,1,"cor_6"
-0.011,-0.055,-0.011,0.03,1292.054,1.001,"cov_1"
-0.019,-0.092,-0.019,0.056,213.799,1,"cov_2"
0,-0.058,0,0.057,322.634,1,"cov_3"
0.152,0.08,0.152,0.235,1423.719,1,"cov_4"
-0.11,-0.189,-0.109,-0.039,1428.76,1,"cov_5"
-0.005,-0.337,-0.004,0.335,132.059,1,"cov_6"
0.638,0.545,0.638,0.743,636.605,1,"Sigma2_e"
0.102,0.091,0.101,0.114,3850.705,1,"Sigma2_ex"
-110.677,-177.155,-110.511,-44.348,449.798,1,"lp__"
1,0.888,1,1.103,1229.038,1,"B_0"
0.046,-0.093,0.046,0.186,892.916,1,"B_x"
0.325,0.171,0.323,0.485,55.236,1.004,"psi"
0.195,0.126,0.193,0.277,1211.499,1,"Sigma2_intercept"
0.098,0.048,0.095,0.163,948.474,1,"Sigma2_psi"
1.028,0.835,1.021,1.254,1499.212,1.002,"Sigma2_x"
0.127,0.053,0.115,0.282,125.341,1.001,"Sigma2_phi"
0.013,0,0.006,0.061,511.829,1.001,"Sigma2_epsilon"
-0.059,-0.107,-0.058,-0.016,896.262,1,"cov_int_psi"
0.068,0.027,0.067,0.114,1041.087,1,"cov_int_phi"
-0.053,-0.09,-0.051,-0.021,779.472,1,"cov_psi_phi"
-0.433,-0.72,-0.436,-0.127,847.577,1,"cor_1"
-0.137,-0.825,-0.178,0.682,450.661,1.001,"cor_2"
-0.109,-0.842,-0.113,0.693,920.159,1.001,"cor_3"
0.515,0.334,0.518,0.669,519.857,1.001,"cor_4"
-0.486,-0.7,-0.488,-0.257,350.953,1.002,"cor_5"
-0.147,-0.846,-0.198,0.821,20.486,1.011,"cor_6"
-0.059,-0.107,-0.058,-0.016,896.262,1,"cov_1"
-0.007,-0.053,-0.003,0.03,183.037,1,"cov_2"
-0.003,-0.035,-0.002,0.023,278.967,1.002,"cov_3"
0.229,0.141,0.227,0.329,866.984,1.002,"cov_4"
-0.151,-0.235,-0.15,-0.076,1001.422,1.002,"cov_5"
-0.014,-0.161,-0.008,0.124,45.669,1.004,"cov_6"
0.585,0.511,0.583,0.668,1229.723,1,"Sigma2_e"
0.112,0.1,0.112,0.126,3510.87,1.001,"Sigma2_ex"
-117.013,-176.912,-116.421,-59.572,633.452,1.004,"lp__"
1.004,0.904,1.004,1.103,1451.697,1,"B_0"
0.078,-0.066,0.078,0.222,1200.847,1,"B_x"
0.269,0.12,0.268,0.424,139.727,1.051,"psi"
0.181,0.118,0.179,0.26,1838.206,1.003,"Sigma2_intercept"
0.069,0.028,0.067,0.126,633.58,1,"Sigma2_psi"
1.11,0.911,1.104,1.342,1720.804,1,"Sigma2_x"
0.105,0.04,0.086,0.255,271.917,1.014,"Sigma2_phi"
0.015,0,0.005,0.063,323.588,1,"Sigma2_epsilon"
-0.037,-0.075,-0.037,0,1362.423,1,"cov_int_psi"
0.049,0.012,0.049,0.087,1331.712,1,"cov_int_phi"
-0.042,-0.071,-0.041,-0.017,949.838,1.01,"cov_psi_phi"
-0.346,-0.666,-0.35,-0.001,1165.202,1,"cor_1"
-0.234,-0.866,-0.275,0.619,677.169,1.02,"cor_2"
0.004,-0.791,0.002,0.816,816.14,1.009,"cor_3"
0.488,0.323,0.491,0.644,908.077,1.001,"cor_4"
-0.579,-0.847,-0.578,-0.329,252.27,1.002,"cor_5"
0.02,-0.872,0.045,0.861,39.479,1.116,"cor_6"
-0.037,-0.075,-0.037,0,1362.423,1,"cov_1"
-0.01,-0.056,-0.006,0.022,270.882,1.035,"cov_2"
0,-0.028,0,0.028,283.005,1.02,"cov_3"
0.218,0.134,0.216,0.317,1253.687,1,"cov_4"
-0.155,-0.231,-0.153,-0.086,906.911,1.001,"cov_5"
0.001,-0.165,0.001,0.153,115.992,1.058,"cov_6"
0.566,0.496,0.565,0.641,1304.026,1.001,"Sigma2_e"
0.105,0.094,0.105,0.117,3618.743,1,"Sigma2_ex"
-77.263,-135.651,-76.92,-20.292,721.52,1.003,"lp__"
0.926,0.807,0.927,1.043,1584.374,1,"B_0"
-0.057,-0.185,-0.057,0.069,1676.723,1,"B_x"
0.292,0.142,0.294,0.432,160.149,1.014,"psi"
0.305,0.213,0.304,0.411,1627.421,1,"Sigma2_intercept"
0.079,0.03,0.076,0.148,878.96,1,"Sigma2_psi"
0.835,0.683,0.829,1.021,1456.386,1,"Sigma2_x"
0.083,0.034,0.075,0.174,217.076,1.011,"Sigma2_phi"
0.007,0,0.003,0.04,860.231,1,"Sigma2_epsilon"
-0.08,-0.135,-0.079,-0.031,2103.9,1,"cov_int_psi"
0.082,0.042,0.081,0.128,1599.396,1.004,"cov_int_phi"
-0.048,-0.081,-0.047,-0.022,1174.896,1.002,"cov_psi_phi"
-0.533,-0.819,-0.535,-0.215,1492.21,1,"cor_1"
-0.001,-0.781,0.01,0.76,1712.485,1,"cor_2"
-0.098,-0.858,-0.118,0.781,2025.13,1.002,"cor_3"
0.553,0.404,0.557,0.681,1272.943,1,"cor_4"
-0.618,-0.862,-0.62,-0.368,247.659,1.004,"cor_5"
0.004,-0.866,-0.001,0.872,68.858,1.024,"cor_6"
-0.08,-0.135,-0.079,-0.031,2103.9,1,"cov_1"
0,-0.04,0,0.047,353.288,1.003,"cov_2"
-0.003,-0.032,-0.001,0.019,536.185,1.005,"cov_3"
0.279,0.185,0.276,0.384,1664.141,1,"cov_4"
-0.154,-0.232,-0.153,-0.083,1058.727,1,"cov_5"
0.002,-0.101,0,0.119,109.121,1.015,"cov_6"
0.625,0.55,0.624,0.708,2220.068,1,"Sigma2_e"
0.098,0.088,0.098,0.11,3361.631,1,"Sigma2_ex"
-93.39,-149.127,-93.431,-36.268,748.023,1,"lp__"
1.079,0.977,1.079,1.194,22.218,1.073,"B_0"
0.072,-0.082,0.086,0.228,13.725,1.069,"B_x"
0.214,-0.089,0.23,0.538,10.64,1.011,"psi"
0.228,0.144,0.223,0.316,16.541,1.046,"Sigma2_intercept"
0.07,0.026,0.062,0.144,33.092,1.032,"Sigma2_psi"
0.966,0.82,0.948,1.173,70.88,1.009,"Sigma2_x"
0.126,0.041,0.097,0.419,136.901,1.008,"Sigma2_phi"
0.056,0.001,0.036,0.195,44.356,1.042,"Sigma2_epsilon"
-0.079,-0.122,-0.079,-0.035,221.365,1,"cov_int_psi"
0.099,0.055,0.098,0.143,161.226,1.005,"cov_int_phi"
-0.059,-0.099,-0.056,-0.028,154.284,1.002,"cov_psi_phi"
-0.654,-0.898,-0.676,-0.335,59.984,1.007,"cor_1"
0.404,-0.393,0.492,0.885,31.169,1,"cor_2"
-0.424,-0.909,-0.582,0.474,22.319,1.004,"cor_3"
0.585,0.418,0.598,0.707,125.438,1.002,"cor_4"
-0.653,-0.877,-0.682,-0.373,42.935,1.014,"cor_5"
0.181,-0.88,0.35,0.912,8.702,1.002,"cor_6"
-0.079,-0.122,-0.079,-0.035,221.365,1,"cov_1"
0.042,-0.042,0.034,0.133,11.142,1.02,"cov_2"
-0.024,-0.084,-0.023,0.025,17.874,1.005,"cov_3"
0.274,0.177,0.275,0.357,25.891,1.016,"cov_4"
-0.16,-0.234,-0.155,-0.093,436.924,1.002,"cov_5"
0.052,-0.252,0.035,0.34,10.485,1.005,"cov_6"
0.637,0.562,0.636,0.715,363.408,1.006,"Sigma2_e"
0.102,0.091,0.102,0.113,116.94,1.005,"Sigma2_ex"
-109.194,-162.605,-109.148,-57.462,270.962,1.001,"lp__"
0.857,0.742,0.858,0.97,1062.471,1,"B_0"
-0.14,-0.277,-0.141,-0.007,1248.23,1,"B_x"
0.314,0.07,0.311,0.566,39.373,1.002,"psi"
0.193,0.117,0.191,0.283,1307.534,1,"Sigma2_intercept"
0.109,0.058,0.106,0.174,1228.303,1,"Sigma2_psi"
0.991,0.813,0.984,1.213,1400.288,1,"Sigma2_x"
0.141,0.052,0.11,0.403,163.084,1.005,"Sigma2_phi"
0.029,0,0.017,0.123,349.902,1.004,"Sigma2_epsilon"
-0.11,-0.162,-0.109,-0.066,1431.851,1.001,"cov_int_psi"
0.1,0.055,0.098,0.156,974.076,1.001,"cov_int_phi"
-0.074,-0.118,-0.073,-0.036,599.963,1,"cov_psi_phi"
-0.772,-0.958,-0.785,-0.512,571.891,1.003,"cor_1"
0.343,-0.46,0.404,0.9,93.47,1.003,"cor_2"
-0.292,-0.904,-0.334,0.523,101.906,1.005,"cor_3"
0.573,0.409,0.576,0.715,426.677,1,"cor_4"
-0.589,-0.785,-0.595,-0.37,335.602,1,"cor_5"
0.05,-0.879,0.07,0.886,21.506,1.007,"cor_6"
-0.11,-0.162,-0.109,-0.066,1431.851,1.001,"cov_1"
0.021,-0.035,0.017,0.094,64.684,1,"cov_2"
-0.013,-0.068,-0.01,0.03,77.346,1.001,"cov_3"
0.25,0.161,0.248,0.353,1101.209,1,"cov_4"
-0.191,-0.283,-0.19,-0.11,643.403,1,"cov_5"
0.004,-0.234,0.003,0.232,32.662,1.003,"cov_6"
0.632,0.555,0.63,0.715,1131.152,1,"Sigma2_e"
0.095,0.085,0.094,0.106,3420.239,1,"Sigma2_ex"
-82.544,-140.996,-82.126,-25.791,692.507,1,"lp__"
1.108,1.007,1.109,1.209,2412.791,1,"B_0"
0.076,-0.058,0.076,0.208,2245.355,1,"B_x"
0.269,0.098,0.271,0.432,126.597,1.001,"psi"
0.179,0.114,0.176,0.258,1787.145,1,"Sigma2_intercept"
0.082,0.034,0.08,0.145,932.246,1.002,"Sigma2_psi"
0.9,0.741,0.893,1.098,2122.666,1,"Sigma2_x"
0.083,0.032,0.071,0.203,239.154,1,"Sigma2_phi"
0.011,0,0.004,0.056,1088.713,1,"Sigma2_epsilon"
-0.073,-0.121,-0.072,-0.032,2050.867,1,"cov_int_psi"
0.063,0.032,0.062,0.105,1544.328,1.001,"cov_int_phi"
-0.043,-0.074,-0.042,-0.018,1090.293,1,"cov_psi_phi"
-0.624,-0.907,-0.632,-0.282,1198.074,1.002,"cor_1"
0.136,-0.701,0.174,0.828,845.673,1,"cor_2"
-0.086,-0.84,-0.12,0.753,1256.541,1,"cor_3"
0.534,0.369,0.537,0.687,1131.617,1,"cor_4"
-0.567,-0.802,-0.568,-0.323,402.789,1,"cor_5"
0.017,-0.894,0.046,0.886,61.89,1.001,"cor_6"
-0.073,-0.121,-0.072,-0.032,2050.867,1,"cov_1"
0.006,-0.029,0.003,0.051,369.508,1,"cov_2"
-0.002,-0.034,-0.001,0.025,401.663,1,"cov_3"
0.213,0.137,0.211,0.303,1979.683,1,"cov_4"
-0.15,-0.23,-0.148,-0.081,1213.465,1.001,"cov_5"
0.002,-0.131,0.001,0.142,107.605,1,"cov_6"
0.593,0.521,0.591,0.672,1708.108,1,"Sigma2_e"
0.095,0.084,0.095,0.106,4784.015,1.001,"Sigma2_ex"
-56.558,-115.16,-55.828,-1.039,725.092,1.001,"lp__"
1.041,0.929,1.042,1.147,2028.585,1.001,"B_0"
0.003,-0.145,0.003,0.148,2029.132,1.001,"B_x"
0.237,0.043,0.24,0.419,149.921,1.005,"psi"
0.229,0.148,0.226,0.324,1647.707,1,"Sigma2_intercept"
0.134,0.078,0.132,0.205,1783.454,1,"Sigma2_psi"
1.12,0.916,1.112,1.372,1882.388,1,"Sigma2_x"
0.091,0.031,0.076,0.256,337.972,1.002,"Sigma2_phi"
0.019,0,0.01,0.091,672.091,1,"Sigma2_epsilon"
-0.115,-0.177,-0.114,-0.062,1490.421,1.001,"cov_int_psi"
0.083,0.04,0.081,0.135,1738.542,1,"cov_int_phi"
-0.066,-0.109,-0.064,-0.033,1420.58,1,"cov_psi_phi"
-0.664,-0.88,-0.671,-0.412,940.541,1,"cor_1"
0.026,-0.737,0.032,0.786,482.459,1.001,"cor_2"
-0.237,-0.88,-0.282,0.616,583.059,1.001,"cor_3"
0.672,0.522,0.675,0.808,957.966,1.001,"cor_4"
-0.594,-0.761,-0.597,-0.409,1025.48,1,"cor_5"
0.023,-0.866,0.035,0.891,92.338,1.001,"cor_6"
-0.115,-0.177,-0.114,-0.062,1490.421,1.001,"cov_1"
0.002,-0.058,0.001,0.068,258.069,1.005,"cov_2"
-0.011,-0.066,-0.007,0.026,279.204,1.004,"cov_3"
0.338,0.238,0.336,0.456,2206.151,1,"cov_4"
-0.228,-0.325,-0.225,-0.143,2000.647,1,"cov_5"
0.006,-0.183,0.001,0.208,125.586,1.006,"cov_6"
0.635,0.556,0.633,0.725,1618.733,1,"Sigma2_e"
0.104,0.093,0.103,0.117,3663.722,1,"Sigma2_ex"
-119.299,-176.368,-119.08,-63.671,805.101,1,"lp__"
1.125,1.019,1.125,1.231,1151.844,1,"B_0"
0.18,0.036,0.179,0.324,1088.767,1,"B_x"
0.243,0.035,0.242,0.443,99.459,1.015,"psi"
0.184,0.114,0.181,0.27,1265.779,1.001,"Sigma2_intercept"
0.101,0.052,0.099,0.162,1118.614,1.001,"Sigma2_psi"
1.034,0.84,1.027,1.266,1248.459,1.001,"Sigma2_x"
0.094,0.031,0.075,0.261,197.579,1.009,"Sigma2_phi"
0.023,0,0.013,0.1,436.293,1,"Sigma2_epsilon"
-0.069,-0.117,-0.069,-0.025,1015.138,1,"cov_int_psi"
0.072,0.033,0.071,0.12,1016.963,1,"cov_int_phi"
-0.05,-0.086,-0.049,-0.02,864.714,1.001,"cov_psi_phi"
-0.521,-0.83,-0.528,-0.192,634.111,1,"cor_1"
0.151,-0.665,0.164,0.831,408.484,1.004,"cor_2"
-0.065,-0.798,-0.083,0.728,476.293,1.003,"cor_3"
0.602,0.441,0.605,0.746,468.937,1,"cor_4"
-0.616,-0.803,-0.62,-0.411,503.644,1.002,"cor_5"
-0.02,-0.864,-0.02,0.84,52.459,1.019,"cor_6"
-0.069,-0.117,-0.069,-0.025,1015.138,1,"cov_1"
0.009,-0.045,0.005,0.073,179.959,1.008,"cov_2"
-0.003,-0.049,-0.001,0.04,232.432,1.006,"cov_3"
0.261,0.174,0.258,0.366,976.283,1,"cov_4"
-0.196,-0.283,-0.194,-0.122,1200.697,1,"cov_5"
-0.001,-0.191,-0.001,0.202,83.963,1.019,"cov_6"
0.632,0.55,0.631,0.721,944.757,1,"Sigma2_e"
0.105,0.094,0.105,0.118,4145.27,1,"Sigma2_ex"
-123.607,-183.064,-123.617,-60.927,538.172,1.001,"lp__"
0.946,0.838,0.947,1.05,1935.117,1,"B_0"
-0.013,-0.159,-0.014,0.133,1711.922,1,"B_x"
0.292,0.103,0.292,0.468,138.174,1,"psi"
0.188,0.12,0.185,0.272,1345.13,1,"Sigma2_intercept"
0.124,0.072,0.122,0.189,1584.132,1.001,"Sigma2_psi"
1.127,0.922,1.118,1.388,1570.806,1,"Sigma2_x"
0.124,0.049,0.105,0.299,272.27,1.001,"Sigma2_phi"
0.018,0,0.009,0.095,935.553,1.001,"Sigma2_epsilon"
