"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.097,0.058,0.094,0.163,35.119,1.001,"Sigma2_phi"
0.078,0.055,0.078,0.1,776.166,1.001,"cov_int_phi"
-0.004,-0.036,-0.004,0.033,80.936,1,"cov_2"
0.298,0.25,0.298,0.349,1808.571,1,"cov_4"
0.02,-0.071,0.009,0.162,35.958,1,"cov_6"
0.729,0.686,0.729,0.773,1613.867,1,"Sigma2_e"
0.108,0.102,0.108,0.114,3508.358,1.001,"Sigma2_ex"
-338.85,-438.337,-339.064,-239.54,685.017,1,"lp__"
1.04,0.984,1.04,1.099,2031.871,1,"B_0"
0.027,-0.044,0.027,0.1,1870.582,1,"B_x"
0.289,0.219,0.279,0.438,35.453,1,"psi"
0.232,0.194,0.231,0.275,2395.173,1,"Sigma2_intercept"
1.044,0.943,1.044,1.152,1762.27,1,"Sigma2_x"
0.007,0,0.003,0.04,171.856,1.004,"Sigma2_epsilon"
0.097,0.056,0.084,0.234,50.596,1.001,"Sigma2_phi"
0.083,0.063,0.082,0.106,525.504,1.001,"cov_int_phi"
-0.002,-0.042,0,0.024,59.454,1,"cov_2"
0.293,0.244,0.292,0.346,1277.231,1,"cov_4"
-0.021,-0.168,-0.007,0.044,31.666,1,"cov_6"
0.694,0.653,0.694,0.735,2536.75,1,"Sigma2_e"
0.104,0.098,0.103,0.11,4083.042,1,"Sigma2_ex"
-190.723,-281.959,-189.995,-97.744,948.338,1,"lp__"
0.983,0.929,0.983,1.038,1945.923,1.001,"B_0"
-0.037,-0.105,-0.037,0.031,1686.23,1.001,"B_x"
0.335,0.261,0.33,0.448,37.133,1.004,"psi"
0.199,0.163,0.199,0.238,1616.386,1,"Sigma2_intercept"
0.967,0.875,0.964,1.069,1373.629,1,"Sigma2_x"
0.005,0,0.003,0.025,268.825,1.017,"Sigma2_epsilon"
0.116,0.071,0.108,0.216,44.086,1.01,"Sigma2_phi"
0.085,0.063,0.085,0.106,888.982,1.002,"cov_int_phi"
-0.009,-0.049,-0.006,0.011,85.284,1.007,"cov_2"
0.282,0.236,0.281,0.33,1381.637,1,"cov_4"
-0.012,-0.121,-0.005,0.055,31.531,1.003,"cov_6"
0.702,0.664,0.701,0.743,2156.675,1.002,"Sigma2_e"
0.101,0.095,0.101,0.107,3496.26,1,"Sigma2_ex"
-166.734,-262.568,-166.503,-72.22,755.131,1.003,"lp__"
1.024,0.972,1.024,1.076,3601.819,1,"B_0"
0.003,-0.068,0.003,0.072,2731.535,1,"B_x"
0.296,0.213,0.292,0.404,18.213,1.066,"psi"
0.18,0.145,0.179,0.219,1353.057,1.004,"Sigma2_intercept"
1.043,0.943,1.041,1.149,1523.024,1,"Sigma2_x"
0.009,0,0.004,0.038,266.001,1.011,"Sigma2_epsilon"
0.102,0.062,0.093,0.202,30.094,1.053,"Sigma2_phi"
0.07,0.051,0.07,0.091,998.323,1.005,"cov_int_phi"
0.001,-0.028,0.001,0.026,43.282,1.033,"cov_2"
0.236,0.191,0.235,0.284,1283.834,1,"cov_4"
-0.002,-0.111,0.002,0.085,16.688,1.066,"cov_6"
0.728,0.685,0.728,0.775,1801.619,1.001,"Sigma2_e"
0.104,0.098,0.104,0.111,3451.114,1,"Sigma2_ex"
-278.233,-375.861,-278.349,-181.46,624.59,1.001,"lp__"
0.989,0.935,0.989,1.043,3900.309,1,"B_0"
0.007,-0.059,0.006,0.074,4494.948,1,"B_x"
0.311,0.208,0.313,0.399,24.793,1.081,"psi"
0.184,0.149,0.183,0.224,1869.007,1.002,"Sigma2_intercept"
0.924,0.834,0.922,1.023,1855.17,1,"Sigma2_x"
0.004,0,0.002,0.022,562.762,1,"Sigma2_epsilon"
0.095,0.055,0.091,0.16,33.399,1.067,"Sigma2_phi"
0.071,0.053,0.07,0.092,628.707,1.007,"cov_int_phi"
0.005,-0.013,0.002,0.033,97.353,1.025,"cov_2"
0.212,0.17,0.212,0.257,1854.3,1,"cov_4"
0.001,-0.077,0,0.091,21.852,1.089,"cov_6"
0.717,0.678,0.717,0.76,3394.373,1,"Sigma2_e"
0.1,0.095,0.1,0.106,3636.108,1,"Sigma2_ex"
-196.872,-288.242,-196.663,-102.651,791.294,1.005,"lp__"
1.016,0.962,1.016,1.069,4005.613,1,"B_0"
0.002,-0.066,0.002,0.069,3715.256,1,"B_x"
0.304,0.174,0.299,0.456,59.56,1.003,"psi"
0.182,0.146,0.182,0.221,1747.786,1,"Sigma2_intercept"
0.98,0.887,0.978,1.081,1675.197,1,"Sigma2_x"
0.011,0,0.005,0.05,621.102,1,"Sigma2_epsilon"
0.105,0.055,0.092,0.25,86.935,1.001,"Sigma2_phi"
0.071,0.05,0.071,0.092,955.767,1,"cov_int_phi"
-0.005,-0.047,-0.002,0.028,106.831,1.002,"cov_2"
0.248,0.205,0.248,0.294,2680.997,1,"cov_4"
-0.012,-0.161,-0.005,0.108,55.624,1.004,"cov_6"
0.72,0.675,0.719,0.763,1878.175,1,"Sigma2_e"
0.101,0.095,0.101,0.107,3491.628,1,"Sigma2_ex"
-212.552,-310.936,-213.519,-112.531,718.726,1,"lp__"
1.043,0.988,1.044,1.099,3221.456,1,"B_0"
0.024,-0.048,0.024,0.095,3543.156,1,"B_x"
0.28,0.184,0.282,0.36,51.026,1.025,"psi"
0.218,0.18,0.217,0.26,1771.555,1,"Sigma2_intercept"
1.037,0.937,1.035,1.145,1868.438,1,"Sigma2_x"
0.005,0,0.002,0.025,575.933,1,"Sigma2_epsilon"
0.088,0.051,0.084,0.151,79.71,1.027,"Sigma2_phi"
0.071,0.052,0.071,0.092,1202.833,1.001,"cov_int_phi"
0,-0.025,0,0.025,110.55,1.014,"cov_2"
0.256,0.209,0.255,0.304,2736.738,1,"cov_4"
0,-0.078,-0.001,0.103,42.739,1.03,"cov_6"
0.697,0.658,0.697,0.736,2429.979,1,"Sigma2_e"
0.1,0.094,0.1,0.106,4095.901,1.001,"Sigma2_ex"
-138.141,-233.209,-137.851,-41.364,770.775,1.003,"lp__"
1.022,0.967,1.022,1.078,2980.188,1,"B_0"
-0.001,-0.069,0,0.069,2698.674,1,"B_x"
0.281,0.058,0.273,0.534,11.246,1.117,"psi"
0.208,0.172,0.208,0.247,1947.58,1,"Sigma2_intercept"
0.957,0.866,0.955,1.056,1822.679,1.001,"Sigma2_x"
0.029,0,0.02,0.109,99.306,1.016,"Sigma2_epsilon"
0.118,0.046,0.085,0.36,24,1.07,"Sigma2_phi"
0.084,0.061,0.084,0.108,396.897,1.012,"cov_int_phi"
0.012,-0.054,0.013,0.073,14.704,1.087,"cov_2"
0.254,0.209,0.253,0.299,1777.377,1,"cov_4"
-0.005,-0.244,0.003,0.21,11.068,1.121,"cov_6"
0.685,0.643,0.684,0.73,1256.117,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4416.09,1,"Sigma2_ex"
-159.915,-264.234,-159.162,-51.102,539.505,1,"lp__"
1.033,0.983,1.033,1.083,3080.894,1,"B_0"
0.052,-0.018,0.052,0.12,2836.701,1,"B_x"
0.284,0.198,0.281,0.392,37.093,1.009,"psi"
0.152,0.118,0.151,0.187,1593.512,1.001,"Sigma2_intercept"
0.99,0.895,0.987,1.099,1806.08,1.001,"Sigma2_x"
0.007,0,0.003,0.032,309.47,1.002,"Sigma2_epsilon"
0.089,0.052,0.082,0.175,53.993,1.002,"Sigma2_phi"
0.053,0.034,0.053,0.071,1239.463,1.001,"cov_int_phi"
-0.005,-0.033,-0.003,0.013,113.846,1.001,"cov_2"
0.205,0.164,0.205,0.25,1529.147,1.001,"cov_4"
-0.006,-0.11,-0.002,0.072,33.456,1.009,"cov_6"
0.719,0.679,0.718,0.764,2540.211,1,"Sigma2_e"
0.098,0.092,0.098,0.103,4306.805,1,"Sigma2_ex"
-156.053,-252.869,-156.532,-59.845,832.827,1.004,"lp__"
0.997,0.942,0.997,1.051,2963.016,1,"B_0"
-0.019,-0.088,-0.018,0.052,2687.395,1,"B_x"
0.301,0.12,0.306,0.439,33.906,1.022,"psi"
0.185,0.15,0.185,0.223,2194.01,1,"Sigma2_intercept"
0.968,0.876,0.966,1.071,1805.463,1.002,"Sigma2_x"
0.013,0,0.007,0.063,334.527,1.002,"Sigma2_epsilon"
0.106,0.057,0.095,0.22,48.586,1.008,"Sigma2_phi"
0.072,0.052,0.072,0.094,820.505,1.002,"cov_int_phi"
0.003,-0.031,0.001,0.047,58.327,1.012,"cov_2"
0.232,0.188,0.231,0.279,1579.43,1,"cov_4"
0.008,-0.118,0.002,0.179,32.39,1.023,"cov_6"
0.691,0.651,0.691,0.735,1467.748,1,"Sigma2_e"
0.103,0.097,0.103,0.109,3923.494,1,"Sigma2_ex"
-176.368,-280.297,-176.273,-70.885,739.508,1,"lp__"
1.029,0.973,1.029,1.084,1793.351,1.001,"B_0"
-0.013,-0.084,-0.013,0.06,1711.177,1,"B_x"
0.304,0.149,0.304,0.446,27.956,1,"psi"
0.207,0.169,0.206,0.249,1658.913,1.002,"Sigma2_intercept"
0.973,0.878,0.97,1.076,1751.926,1,"Sigma2_x"
0.018,0,0.015,0.059,290.935,1,"Sigma2_epsilon"
0.113,0.059,0.101,0.235,40.111,1.001,"Sigma2_phi"
0.084,0.062,0.084,0.106,1255.559,1,"cov_int_phi"
0.001,-0.04,0,0.046,45.029,1,"cov_2"
0.274,0.229,0.273,0.32,1534.147,1,"cov_4"
-0.003,-0.137,-0.002,0.144,26.559,1,"cov_6"
0.678,0.636,0.678,0.721,740.36,1.006,"Sigma2_e"
0.103,0.097,0.103,0.109,3943.499,1,"Sigma2_ex"
-140.999,-251.763,-141.088,-36.982,507.913,1.004,"lp__"
1.034,0.976,1.034,1.09,2861.627,1,"B_0"
0.029,-0.042,0.03,0.098,3143.083,1,"B_x"
0.338,0.185,0.339,0.478,42.247,1.006,"psi"
0.231,0.191,0.23,0.275,1907.818,1,"Sigma2_intercept"
1.02,0.921,1.019,1.126,2018.182,1,"Sigma2_x"
0.014,0,0.008,0.06,186.03,1,"Sigma2_epsilon"
0.135,0.077,0.124,0.267,78.321,1.006,"Sigma2_phi"
0.093,0.07,0.093,0.118,1836.121,1.001,"cov_int_phi"
0.003,-0.035,0.002,0.049,64.61,1.005,"cov_2"
0.266,0.219,0.265,0.317,1969.982,1.002,"cov_4"
-0.002,-0.14,-0.002,0.147,39.627,1.007,"cov_6"
0.717,0.673,0.717,0.763,1336.325,1,"Sigma2_e"
0.1,0.094,0.1,0.106,4402.688,1,"Sigma2_ex"
-182.716,-283.766,-183.163,-75.431,484.739,1,"lp__"
0.982,0.925,0.982,1.04,2612.433,1,"B_0"
0.019,-0.053,0.019,0.092,2592.497,1,"B_x"
0.3,0.138,0.3,0.503,25.236,1.198,"psi"
0.231,0.191,0.231,0.275,2102.283,1.002,"Sigma2_intercept"
1.089,0.984,1.087,1.201,1947.112,1.001,"Sigma2_x"
0.027,0,0.023,0.087,184.061,1.006,"Sigma2_epsilon"
0.133,0.071,0.111,0.341,42.955,1.101,"Sigma2_phi"
0.095,0.071,0.095,0.121,1744.26,1,"cov_int_phi"
0.008,-0.05,0.007,0.061,29.504,1.164,"cov_2"
0.291,0.242,0.291,0.342,2124.324,1.002,"cov_4"
0.02,-0.201,0.02,0.197,23.499,1.206,"cov_6"
0.68,0.635,0.68,0.725,830.056,1.007,"Sigma2_e"
0.099,0.093,0.099,0.105,3554.655,1,"Sigma2_ex"
-86.098,-196.951,-86.798,22.461,416.075,1.014,"lp__"
0.982,0.93,0.982,1.035,2039.681,1,"B_0"
-0.013,-0.078,-0.013,0.051,1922.905,1,"B_x"
0.33,0.196,0.322,0.496,15.808,1.377,"psi"
0.202,0.165,0.201,0.242,1649.819,1,"Sigma2_intercept"
0.903,0.818,0.902,0.994,1634.487,1,"Sigma2_x"
0.017,0,0.014,0.056,171.629,1.034,"Sigma2_epsilon"
0.12,0.059,0.102,0.27,16.89,1.3,"Sigma2_phi"
0.065,0.042,0.064,0.089,1175.101,1.006,"cov_int_phi"
-0.021,-0.071,-0.018,0.016,34.961,1.218,"cov_2"
0.26,0.216,0.259,0.306,1423.528,1,"cov_4"
-0.024,-0.174,-0.015,0.093,14.79,1.401,"cov_6"
0.707,0.666,0.707,0.75,1698.826,1,"Sigma2_e"
0.101,0.095,0.101,0.106,4136.991,1.001,"Sigma2_ex"
-176.034,-273.434,-176.456,-75.551,567.903,1,"lp__"
1.006,0.949,1.006,1.062,3231.606,1,"B_0"
-0.012,-0.083,-0.011,0.058,3134.107,1,"B_x"
0.254,0.121,0.261,0.344,30.105,1.111,"psi"
0.21,0.173,0.21,0.251,2205.364,1,"Sigma2_intercept"
0.996,0.901,0.995,1.101,1801.069,1.001,"Sigma2_x"
0.009,0,0.005,0.042,337.363,1.011,"Sigma2_epsilon"
0.076,0.046,0.072,0.136,30.674,1.089,"Sigma2_phi"
0.082,0.063,0.082,0.105,1369.031,1.013,"cov_int_phi"
0.009,-0.018,0.006,0.052,102.827,1.053,"cov_2"
0.288,0.243,0.288,0.338,1828.575,1.001,"cov_4"
0.016,-0.073,0.007,0.146,26.635,1.123,"cov_6"
0.693,0.653,0.693,0.735,1964.01,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4141.382,1,"Sigma2_ex"
-181.994,-283.861,-180.261,-88.348,806.953,1,"lp__"
1.015,0.959,1.015,1.071,2915.605,1.001,"B_0"
-0.002,-0.074,-0.003,0.068,2817.825,1.001,"B_x"
0.337,0.124,0.337,0.546,29.237,1.001,"psi"
0.191,0.155,0.19,0.231,1791.795,1,"Sigma2_intercept"
0.996,0.902,0.994,1.105,1768.816,1,"Sigma2_x"
0.031,0,0.026,0.098,207.864,1,"Sigma2_epsilon"
0.155,0.075,0.13,0.371,38.441,1.001,"Sigma2_phi"
0.089,0.065,0.088,0.113,1643.11,1,"cov_int_phi"
-0.003,-0.061,-0.002,0.057,38.485,1,"cov_2"
0.272,0.227,0.271,0.319,1773.772,1,"cov_4"
-0.003,-0.209,-0.002,0.208,28.423,1.001,"cov_6"
0.676,0.632,0.676,0.721,1105.266,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4395.758,1,"Sigma2_ex"
-79.182,-184.381,-78.764,31.642,445.202,1.002,"lp__"
0.971,0.913,0.97,1.03,4237.502,1,"B_0"
-0.029,-0.1,-0.029,0.042,3901.813,1,"B_x"
0.28,0.122,0.294,0.372,20.088,1.083,"psi"
0.232,0.192,0.232,0.276,2235.964,1,"Sigma2_intercept"
1.005,0.907,1.003,1.112,2192.95,1,"Sigma2_x"
0.011,0,0.006,0.047,105.573,1.022,"Sigma2_epsilon"
0.094,0.053,0.091,0.156,32.414,1.052,"Sigma2_phi"
0.093,0.07,0.092,0.119,1319.79,1.003,"cov_int_phi"
0.019,-0.006,0.015,0.068,36.214,1.047,"cov_2"
0.263,0.216,0.262,0.315,1730.261,1.001,"cov_4"
0.03,-0.054,0.012,0.19,18.707,1.089,"cov_6"
0.698,0.659,0.697,0.739,2921.414,1,"Sigma2_e"
0.1,0.094,0.099,0.105,3380.351,1,"Sigma2_ex"
-138.612,-234.36,-138.525,-44.594,925.991,1,"lp__"
1.028,0.976,1.028,1.083,259.822,1.001,"B_0"
0.004,-0.065,0.005,0.073,1695.75,1,"B_x"
0.349,0.223,0.335,0.556,30.546,1.034,"psi"
0.18,0.146,0.18,0.217,1358.981,1.002,"Sigma2_intercept"
0.983,0.891,0.982,1.088,466.006,1,"Sigma2_x"
0.02,0,0.013,0.081,292.768,1.009,"Sigma2_epsilon"
0.148,0.067,0.121,0.38,56.612,1.026,"Sigma2_phi"
0.088,0.068,0.087,0.112,625.28,1.005,"cov_int_phi"
-0.001,-0.054,0.001,0.036,38.822,1.023,"cov_2"
0.255,0.212,0.253,0.302,700.936,1,"cov_4"
-0.029,-0.229,-0.011,0.091,31.232,1.043,"cov_6"
0.683,0.641,0.681,0.728,841.846,1.004,"Sigma2_e"
0.101,0.096,0.101,0.107,136.651,1.013,"Sigma2_ex"
-128.398,-231.99,-129.773,-24.033,537.418,1.002,"lp__"
0.995,0.94,0.995,1.049,1379.254,1,"B_0"
-0.009,-0.078,-0.008,0.059,1303.569,1,"B_x"
0.294,0.225,0.292,0.371,31.933,1.048,"psi"
0.196,0.159,0.196,0.237,1503.563,1,"Sigma2_intercept"
0.958,0.864,0.958,1.06,1377.844,1,"Sigma2_x"
0.005,0,0.002,0.022,404.574,1,"Sigma2_epsilon"
0.089,0.057,0.084,0.148,44.619,1.037,"Sigma2_phi"
0.077,0.059,0.076,0.098,489.494,1.002,"cov_int_phi"
0.002,-0.019,0.001,0.025,148.83,1.021,"cov_2"
0.254,0.208,0.254,0.302,1007.752,1,"cov_4"
-0.004,-0.072,-0.001,0.056,25.702,1.062,"cov_6"
0.701,0.662,0.701,0.742,1811.846,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4003.909,1,"Sigma2_ex"
-141.597,-235.251,-141.261,-48.501,849.905,1,"lp__"
1.012,0.956,1.012,1.069,2788.249,1,"B_0"
-0.027,-0.095,-0.027,0.042,2861.816,1,"B_x"
0.26,0.113,0.27,0.355,48.976,1.023,"psi"
0.221,0.18,0.221,0.263,2132.736,1,"Sigma2_intercept"
0.923,0.839,0.922,1.019,1781.371,1.001,"Sigma2_x"
0.011,0,0.004,0.042,158.782,1.007,"Sigma2_epsilon"
0.079,0.043,0.071,0.15,206.182,1.001,"Sigma2_phi"
0.074,0.055,0.074,0.096,1200.5,1.002,"cov_int_phi"
0.005,-0.024,0.001,0.047,68.326,1.015,"cov_2"
0.266,0.222,0.265,0.312,1746.129,1,"cov_4"
0.008,-0.073,0,0.141,46.002,1.024,"cov_6"
0.716,0.674,0.715,0.759,2042.161,1.001,"Sigma2_e"
0.097,0.092,0.097,0.103,4042.462,1,"Sigma2_ex"
-140.237,-240.984,-139.939,-44.333,728.005,1.003,"lp__"
1.015,0.961,1.015,1.072,1784.185,1.001,"B_0"
0.028,-0.044,0.028,0.098,1581.317,1.001,"B_x"
0.296,0.163,0.3,0.405,17.693,1.006,"psi"
0.193,0.154,0.192,0.234,1586.114,1,"Sigma2_intercept"
1.071,0.968,1.069,1.186,1325.214,1,"Sigma2_x"
0.008,0,0.003,0.042,265.4,1,"Sigma2_epsilon"
0.105,0.059,0.099,0.198,20.355,1.006,"Sigma2_phi"
0.082,0.06,0.082,0.105,515.834,1.007,"cov_int_phi"
0,-0.032,0,0.039,33.169,1.001,"cov_2"
0.277,0.229,0.276,0.329,1079.482,1.001,"cov_4"
0.01,-0.105,0.002,0.155,15.908,1.007,"cov_6"
0.752,0.71,0.752,0.796,1903.343,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4142.638,1,"Sigma2_ex"
-309.843,-410.533,-309.904,-210.859,671.135,1.001,"lp__"
1.022,0.964,1.022,1.076,1720.962,1.002,"B_0"
-0.03,-0.102,-0.029,0.039,1634.214,1.001,"B_x"
0.293,0.192,0.299,0.356,66.547,1.036,"psi"
0.181,0.145,0.18,0.221,1404.418,1,"Sigma2_intercept"
0.986,0.891,0.985,1.088,1363.747,1.001,"Sigma2_x"
0.007,0,0.003,0.03,183.233,1.005,"Sigma2_epsilon"
0.093,0.06,0.091,0.139,94.332,1.026,"Sigma2_phi"
0.079,0.059,0.078,0.099,1191.693,1.002,"cov_int_phi"
0.002,-0.021,0,0.031,143.944,1.015,"cov_2"
0.264,0.22,0.263,0.309,982.719,1,"cov_4"
0.015,-0.041,0.006,0.106,56.701,1.045,"cov_6"
0.736,0.693,0.736,0.78,1423.202,1,"Sigma2_e"
0.098,0.093,0.098,0.104,3930.94,1,"Sigma2_ex"
-207.051,-307.56,-207.609,-106.441,765.873,1,"lp__"
1.001,0.943,1.001,1.057,1827.978,1,"B_0"
-0.027,-0.099,-0.027,0.044,1665.649,1,"B_x"
0.345,0.199,0.346,0.493,26.318,1.017,"psi"
0.211,0.174,0.211,0.252,1855.601,1,"Sigma2_intercept"
1.03,0.933,1.029,1.138,1286.187,1,"Sigma2_x"
0.023,0,0.02,0.067,193.581,1.004,"Sigma2_epsilon"
0.15,0.079,0.139,0.301,43.451,1.004,"Sigma2_phi"
0.086,0.062,0.086,0.109,1069.903,1,"cov_int_phi"
-0.01,-0.053,-0.009,0.031,40.312,1.014,"cov_2"
0.276,0.23,0.276,0.327,865.04,1,"cov_4"
-0.016,-0.158,-0.016,0.132,24.414,1.018,"cov_6"
0.684,0.64,0.684,0.732,899.208,1.001,"Sigma2_e"
0.097,0.091,0.097,0.103,4460.709,1,"Sigma2_ex"
-66.235,-174.501,-65.536,41.701,504.836,1,"lp__"
1.01,0.957,1.01,1.064,3470.188,1,"B_0"
0.014,-0.06,0.014,0.086,3527.643,1,"B_x"
0.302,0.198,0.291,0.466,48.677,1.006,"psi"
0.185,0.15,0.184,0.222,2026.531,1.001,"Sigma2_intercept"
1.07,0.968,1.068,1.181,2106.019,1,"Sigma2_x"
0.014,0,0.008,0.059,182.211,1.008,"Sigma2_epsilon"
0.117,0.062,0.097,0.288,102.438,1.01,"Sigma2_phi"
0.08,0.059,0.079,0.103,1358.337,1,"cov_int_phi"
-0.004,-0.05,-0.001,0.028,74.612,1.006,"cov_2"
0.276,0.23,0.276,0.325,2124.857,1.001,"cov_4"
-0.023,-0.192,-0.009,0.085,46.152,1.006,"cov_6"
0.724,0.679,0.724,0.769,1338.515,1.001,"Sigma2_e"
0.095,0.09,0.095,0.101,3762.592,1,"Sigma2_ex"
-124.768,-224.129,-125.33,-24.734,555.446,1.01,"lp__"
1.049,0.993,1.051,1.1,20.616,1.055,"B_0"
0.047,-0.034,0.059,0.093,31.403,1.165,"B_x"
0.144,-0.083,0.153,0.284,29.031,1.114,"psi"
0.178,0.148,0.18,0.216,35.181,1.019,"Sigma2_intercept"
1.012,0.929,1.011,1.1,43.838,1.002,"Sigma2_x"
0.038,0,0.025,0.157,77.919,1.065,"Sigma2_epsilon"
0.069,0.041,0.059,0.163,166.782,1.007,"Sigma2_phi"
0.056,0.036,0.057,0.075,34.207,1.001,"cov_int_phi"
0.02,-0.015,0.016,0.084,35.997,1.086,"cov_2"
0.253,0.208,0.259,0.296,23.561,1.006,"cov_4"
0.121,-0.004,0.109,0.354,30.603,1.111,"cov_6"
0.728,0.68,0.731,0.76,33.891,1.12,"Sigma2_e"
0.102,0.097,0.102,0.107,31.744,1.033,"Sigma2_ex"
-232.607,-322.516,-231.766,-131.366,49.734,1.054,"lp__"
0.978,0.921,0.977,1.037,2401.774,1,"B_0"
-0.026,-0.098,-0.026,0.044,2230.535,1,"B_x"
0.309,0.095,0.316,0.474,38.55,1.054,"psi"
0.215,0.177,0.214,0.257,1961.156,1,"Sigma2_intercept"
0.991,0.895,0.988,1.101,1687.275,1.002,"Sigma2_x"
0.028,0,0.023,0.107,129.572,1.023,"Sigma2_epsilon"
0.132,0.07,0.115,0.296,71.411,1.002,"Sigma2_phi"
0.096,0.073,0.096,0.12,1730.829,1,"cov_int_phi"
0.008,-0.043,0.005,0.071,48.741,1.04,"cov_2"
0.286,0.239,0.285,0.336,1595.257,1.005,"cov_4"
0.018,-0.139,0.009,0.223,37.377,1.055,"cov_6"
0.694,0.65,0.693,0.74,952.248,1,"Sigma2_e"
0.104,0.099,0.104,0.11,4268.265,1,"Sigma2_ex"
-203.739,-315.784,-203.411,-93.557,514.122,1,"lp__"
0.988,0.933,0.988,1.045,2488.053,1,"B_0"
-0.02,-0.091,-0.02,0.049,2253.594,1,"B_x"
0.281,0.19,0.28,0.385,40.929,1.004,"psi"
0.219,0.181,0.218,0.261,2275.235,1,"Sigma2_intercept"
1.024,0.929,1.022,1.133,1893.567,1,"Sigma2_x"
0.006,0,0.003,0.033,396.252,1,"Sigma2_epsilon"
0.089,0.054,0.083,0.175,62.207,1.002,"Sigma2_phi"
0.08,0.061,0.08,0.102,1203.477,1,"cov_int_phi"
0.001,-0.028,0,0.03,89.961,1.003,"cov_2"
0.281,0.235,0.28,0.332,1581.118,1,"cov_4"
-0.002,-0.103,0,0.088,34.618,1.005,"cov_6"
0.694,0.655,0.694,0.736,1952.152,1,"Sigma2_e"
0.101,0.095,0.101,0.106,4486.825,1,"Sigma2_ex"
-148.84,-240.505,-149.321,-56.591,912.721,1.003,"lp__"
0.974,0.918,0.974,1.033,4923.487,1.001,"B_0"
-0.03,-0.097,-0.029,0.036,6139.709,1,"B_x"
0.313,0.198,0.311,0.439,72.706,1.004,"psi"
0.22,0.182,0.219,0.262,1844.13,1,"Sigma2_intercept"
0.888,0.804,0.886,0.982,1821.007,1.004,"Sigma2_x"
0.008,0,0.004,0.038,555.97,1.003,"Sigma2_epsilon"
0.097,0.056,0.09,0.198,100.215,1.007,"Sigma2_phi"
0.079,0.059,0.079,0.101,1685.254,1,"cov_int_phi"
0.002,-0.031,0.001,0.034,130.089,1.002,"cov_2"
0.248,0.205,0.247,0.296,3685.877,1,"cov_4"
0,-0.112,0.001,0.095,65.515,1.005,"cov_6"
0.685,0.646,0.685,0.725,2471.665,1,"Sigma2_e"
0.104,0.098,0.104,0.11,3159.311,1,"Sigma2_ex"
-177.971,-275.68,-177.472,-81.259,822.017,1.003,"lp__"
0.992,0.937,0.992,1.045,2933.634,1,"B_0"
0.015,-0.055,0.015,0.087,2588.614,1,"B_x"
0.28,0.151,0.273,0.46,29.605,1.007,"psi"
0.194,0.157,0.194,0.233,2040.363,1,"Sigma2_intercept"
0.996,0.899,0.995,1.101,1754.783,1,"Sigma2_x"
0.022,0,0.019,0.07,168.477,1.007,"Sigma2_epsilon"
0.106,0.055,0.088,0.273,37.559,1,"Sigma2_phi"
0.069,0.047,0.068,0.09,1967.873,1,"cov_int_phi"
0,-0.047,0.001,0.038,44.994,1.005,"cov_2"
0.244,0.201,0.243,0.291,1391.249,1,"cov_4"
-0.003,-0.181,0.003,0.118,28.246,1.008,"cov_6"
0.684,0.641,0.684,0.73,1043.992,1,"Sigma2_e"
0.098,0.093,0.098,0.104,4685.509,1.001,"Sigma2_ex"
-86.68,-191.708,-87.019,20.085,590.827,1.001,"lp__"
0.987,0.929,0.987,1.047,1655.487,1,"B_0"
-0.045,-0.117,-0.045,0.03,1514.634,1,"B_x"
0.325,0.126,0.333,0.416,26.955,1.022,"psi"
0.238,0.199,0.237,0.282,1796.061,1,"Sigma2_intercept"
1.072,0.971,1.07,1.181,1424.818,1,"Sigma2_x"
0.011,0,0.004,0.057,65.988,1.011,"Sigma2_epsilon"
0.129,0.08,0.123,0.214,113.01,1,"Sigma2_phi"
0.107,0.085,0.106,0.133,922.871,1,"cov_int_phi"
0.007,-0.022,0.003,0.07,38.429,1.019,"cov_2"
0.306,0.257,0.305,0.357,1065.922,1,"cov_4"
0.007,-0.089,0,0.221,25.353,1.022,"cov_6"
0.701,0.66,0.7,0.743,1888.026,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4797.035,1,"Sigma2_ex"
-143.157,-236.408,-143.391,-48.692,681.124,1,"lp__"
1.043,0.987,1.042,1.098,1734.707,1,"B_0"
0.055,-0.015,0.055,0.125,1332.994,1,"B_x"
0.315,0.248,0.313,0.401,33.726,1.011,"psi"
0.191,0.156,0.191,0.228,1577.999,1.002,"Sigma2_intercept"
1.038,0.942,1.037,1.145,1364.018,1.001,"Sigma2_x"
0.004,0,0.001,0.02,483.519,1,"Sigma2_epsilon"
0.109,0.07,0.103,0.185,47.777,1.005,"Sigma2_phi"
0.084,0.065,0.084,0.105,805.177,1.001,"cov_int_phi"
-0.001,-0.026,0,0.02,87.009,1.005,"cov_2"
0.268,0.222,0.268,0.316,927.455,1,"cov_4"
-0.006,-0.089,-0.002,0.059,27.783,1.014,"cov_6"
0.717,0.676,0.718,0.758,2079.317,1.001,"Sigma2_e"
0.101,0.095,0.101,0.107,4460.504,1,"Sigma2_ex"
